id;name;price;currency;availability;categoryPath;url;image;lastmod
171815;"Аэрогриль Trouver Air Fryer Metalish AF10 Pro, черный";7390;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/aerogrili;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/aerogrili/171815/;https://pitergsm.ru/upload/resize_cache/iblock/f44/210_290_1/6tuxae0znjyj9gdnfumqeyg30279zbdv.jpg;2026-06-29T00:24:49+03:00
171817;"Аэрогриль Trouver Indoor Air Fry Grill IG20 Pro, черный";16090;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/aerogrili;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/aerogrili/171817/;https://pitergsm.ru/upload/resize_cache/iblock/d41/210_290_1/tdi8nkwk0swmw3fzvwvvrvop3lpoj53g.jpg;2026-06-29T00:24:49+03:00
171781;"Аэрогриль Xiaomi Air Fryer 6.5L MAF-W6501, белый (EU)";9390;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/aerogrili;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/aerogrili/171781/;https://pitergsm.ru/upload/resize_cache/iblock/db4/210_290_1/8u1ftusn0b32fxuzsswhif2qy5dlf1i1.jpg;2026-06-29T00:24:49+03:00
138647;"Мини-холодильник Blackstorm, черный";13990;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kholodilniki;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kholodilniki/138647/;https://pitergsm.ru/upload/resize_cache/iblock/935/210_290_1/046iokeutqsbb9roqe63gkzlw99ph3rq.jpg;2026-06-28T21:01:02+03:00
76522;Кофемашина De;72290;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/76522/;https://pitergsm.ru/upload/resize_cache/iblock/b52/210_290_1/nch4k6ouh39zocupa063o4fahcw838mx.jpg;2026-06-29T00:24:27+03:00
67892;"Кофемашина DeLоnghi PrimaDonna Elite ECAM 650.75.MS, серебристый";133390;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/67892/;https://pitergsm.ru/upload/resize_cache/iblock/56f/210_290_1/ldy9xk3tosjkcwpujczsjvbv94r1ekvx.jpg;2026-06-28T21:06:29+03:00
67894;"Кофемашина Delonghi Autentica Cappuccino ETAM 29.660.SB, серебристый/черный";43490;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/67894/;https://pitergsm.ru/upload/resize_cache/iblock/a04/210_290_1/lrgjxyk4yj1g0dobmumpi4er19cr1cgq.jpg;2026-06-29T00:24:27+03:00
69786;"Кофемашина DeLonghi Autentica ETAM29.510.B, черный";40190;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69786/;https://pitergsm.ru/upload/resize_cache/iblock/7cd/210_290_1/f91msv24muzsorxqjxz1rrmfcbbiassf.jpg;2026-06-28T21:06:34+03:00
69858;"Кофемашина Delonghi Dinamica ECAM 350.35.W, белый";49990;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69858/;https://pitergsm.ru/upload/resize_cache/iblock/969/210_290_1/dx92jzz4u6rdvze5329et2v5vs36yiwd.jpg;2026-06-28T21:06:34+03:00
69788;"Кофемашина Delonghi Dinamica ECAM 350.50.B, черный";47590;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69788/;https://pitergsm.ru/upload/resize_cache/iblock/fc5/210_290_1/2u28qfox1i7fx85bhpact0z2i6fu7rn8.jpg;2026-06-28T21:06:34+03:00
69797;"Кофемашина Delonghi Dinamica ECAM 350.55.B, черный";57390;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69797/;https://pitergsm.ru/upload/resize_cache/iblock/666/210_290_1/0zjuh109toq4a6odqrcq53e9oow8w4z6.jpg;2026-06-28T21:06:34+03:00
158336;"Кофемашина Delonghi Dinamica ECAM 350.75.S, серебристый";53790;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/158336/;https://pitergsm.ru/upload/resize_cache/iblock/6b9/210_290_1/f20atwl51on92um3lna53z5ylfavw0hu.jpg;2026-06-29T00:24:42+03:00
166818;Кофемашина DeLonghi Dinamica Plus ECAM380.85.SB;57990;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/166818/;https://pitergsm.ru/upload/resize_cache/iblock/d1d/210_290_1/mwwejz7mvki1ufwellulhta052ul4e5g.jpg;2026-06-29T00:24:45+03:00
69803;"Кофемашина DeLonghi Dinamica Plus ECAM380.95.TB, черный/серый";56790;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69803/;https://pitergsm.ru/upload/resize_cache/iblock/abb/210_290_1/4fjmp6yporigadxwecd1kperyerr5smv.jpg;2026-06-29T00:24:27+03:00
130769;"Кофемашина DeLonghi ECAM220.21.B, чёрный";28790;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/130769/;https://pitergsm.ru/upload/resize_cache/iblock/e83/210_290_1/0k3z4bemym8ccif4ouxtrx0n8b0b839d.jpg;2026-06-28T21:06:38+03:00
67898;"Кофемашина DeLonghi ECAM220.30.SB, серебристый";39390;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/67898/;https://pitergsm.ru/upload/resize_cache/iblock/b77/210_290_1/hgcrgkwuukppk0v0ib2evzk39jsu7cc4.jpg;2026-06-28T21:06:29+03:00
113364;Кофемашина DeLonghi ECAM220.60.B;39290;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/113364/;https://pitergsm.ru/upload/resize_cache/iblock/e88/210_290_1/7nao200ysgc6v1wmqr0no73tdy7rz4tc.jpg;2026-06-29T00:24:31+03:00
116195;Кофемашина DeLonghi ECAM223.61.B;38090;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/116195/;https://pitergsm.ru/upload/resize_cache/iblock/456/210_290_1/no68fby11rj83xjqycyo6l4grhydknpr.jpg;2026-06-28T21:00:21+03:00
126019;Кофемашина DeLonghi ECAM290.61.SB;35690;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/126019/;https://pitergsm.ru/upload/resize_cache/iblock/675/210_290_1/9xwz2xx7l5wes41dhzpimrx5xh2gmm9p.jpg;2026-06-28T21:00:34+03:00
69862;"Кофемашина DeLonghi Eletta Explore ECAM 450.65.G, графит";79990;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69862/;https://pitergsm.ru/upload/resize_cache/iblock/97e/210_290_1/xm05jh0ivap1toafwoxhb6xh4i7rr8q6.jpg;2026-06-29T00:24:27+03:00
171689;"Кофемашина DeLonghi Eletta Explore ECAM 450.86.T, серый";82590;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/171689/;https://pitergsm.ru/upload/resize_cache/iblock/f83/210_290_1/998fxf6wfmjd4ngy23344ujamvlaga8y.jpg;2026-06-29T00:24:49+03:00
156625;Кофемашина Delonghi Evo ECAM 290.83.TB;42090;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/156625/;https://pitergsm.ru/upload/resize_cache/iblock/211/210_290_1/mx07g20h50ysx3rwnj3wyqx86hvzm7sw.jpg;2026-06-29T00:24:40+03:00
69848;"Кофемашина Delonghi Magnifica EVO ECAM 290.22.B, черный";44490;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69848/;https://pitergsm.ru/upload/resize_cache/iblock/9ac/210_290_1/9fuodjw6ekvn8sohms88runkbi6godv0.jpg;2026-06-28T21:06:34+03:00
69814;"Кофемашина DeLonghi Magnifica S ECAM 21.117.SB, серебристый/черный";30990;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69814/;https://pitergsm.ru/upload/resize_cache/iblock/026/210_290_1/dwx3nyoq65v0b13ejysczlke35v3i6oc.jpg;2026-06-29T00:24:27+03:00
69834;"Кофемашина Delonghi Magnifica S ECAM 22.110.B, черный";29290;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69834/;https://pitergsm.ru/upload/resize_cache/iblock/233/210_290_1/thdwnej4y0zwn8dc17atmyj7eirdym1k.jpg;2026-06-29T00:24:27+03:00
74980;"Кофемашина DeLonghi Magnifica Start ECAM220.22.GB, черный/серый";27790;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/74980/;https://pitergsm.ru/upload/resize_cache/iblock/b50/210_290_1/kkgryzvi3v33i70bpn4s2kt1fg4ck00e.jpg;2026-06-28T21:06:43+03:00
71901;"Кофемашина Delonghi PrimaDonna Soul ECAM 610.74.MB, черный";112590;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/71901/;https://pitergsm.ru/upload/resize_cache/iblock/45a/210_290_1/uaik52x43pjofgb05zyrc321iduykj0n.jpg;2026-06-28T21:06:38+03:00
137624;"Кофемашина Delonghi PrimaDonna SOUL ECAM 610.75.MB, серебристый";94090;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/137624/;https://pitergsm.ru/upload/resize_cache/iblock/31c/210_290_1/hetltppf8nrh0c3r7c72ke403ohiecel.jpg;2026-06-28T21:00:59+03:00
69876;"Кофемашина Delonghi Rivelia EXAM 440.35.B, черный";52190;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69876/;https://pitergsm.ru/upload/resize_cache/iblock/460/210_290_1/uquofjky2lnfg4qxbgg7xxpczxexr7v0.jpg;2026-06-28T21:06:34+03:00
172115;"Кофемашина Delonghi Rivelia EXAM 440.55.B, черный";50590;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/172115/;https://pitergsm.ru/upload/resize_cache/iblock/89f/210_290_1/ifllallevi6i2zk0ue9m6t1x8fiw34vi.jpg;2026-06-29T00:24:49+03:00
69878;"Кофемашина Jura ENA 4 Full Metropolitan, черный";73090;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69878/;https://pitergsm.ru/upload/resize_cache/iblock/fc3/210_290_1/yjkc1caihd9yv5sdajnzslygv9qd1vxv.jpg;2026-06-28T21:06:34+03:00
69884;"Кофемашина Jura S8 Piano, черный";218590;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69884/;https://pitergsm.ru/upload/resize_cache/iblock/9a8/210_290_1/3bm709tnx5jspiptkwy2hit29hz8tsvq.jpg;2026-06-28T21:06:34+03:00
72415;"Кофемашина Philips EP2030 Series 2200 LatteGo, черный";48090;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/72415/;https://pitergsm.ru/upload/resize_cache/iblock/bd7/210_290_1/wc3xc6ayulq5rs7n3rj7znm28s1d82rs.webp;2026-06-28T21:06:38+03:00
170549;"Кофемашина Philips EP2124/62, черный";22490;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/170549/;https://pitergsm.ru/upload/resize_cache/iblock/93c/210_290_1/of9em1cf9hv92mbrccxm3cxqsr1or159.jpg;2026-06-28T21:02:54+03:00
170546;"Кофемашина Philips EP2124/72, черный";22790;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/170546/;https://pitergsm.ru/upload/resize_cache/iblock/f6f/210_290_1/f5hjao4w8eom70m6b32khsv8sv4kjkfk.jpg;2026-06-29T00:24:48+03:00
170545;"Кофемашина Philips EP2334/10, черный";37490;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/170545/;https://pitergsm.ru/upload/resize_cache/iblock/ce9/210_290_1/a9ro3hfa3zn6qnh4j4owi8ha1qw7vj3e.jpg;2026-06-29T00:24:19+03:00
69758;"Кофемашина Saeco Lirika One Touch Cappuccino, серебристый/черный";54690;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/kofemashiny;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/kofemashiny/69758/;https://pitergsm.ru/upload/resize_cache/iblock/f25/210_290_1/2ybwvyguz4bt49disigh5aim3at28f80.jpg;2026-06-28T21:06:34+03:00
176160;"Встраиваемый морозильный шкаф Liebherr IFNbi 3553, белый";123190;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/morozilniki;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/morozilniki/176160/;https://pitergsm.ru/upload/resize_cache/iblock/a25/210_290_1/q7qqklvz9451ybw9gn44gni7awfb17b6.jpg;2026-06-28T21:03:18+03:00
24124;Винный набор Circle Joy Darth Vader 4-in-1 (CJ-TZ07);1490;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy/24124/;https://pitergsm.ru/upload/resize_cache/iblock/4d4/210_290_1/4d45cd02abb8ca1bec3b8afed652cbde.jpg;2026-06-29T00:24:14+03:00
63113;"Штопор Xiaomi Circle Joy, Mini Electric wine opener черный (CJ-EKPQ04)";2390;RUB;out of stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy/63113/;https://pitergsm.ru/upload/resize_cache/iblock/6ce/210_290_1/wb9uvpuszw31hfkr2aazxgwk0vfvwj5s.jpg;2026-06-28T21:06:15+03:00
156537;"Электрический штопор Xiaomi Circle Joy Black Samurai Electric Wine Opener, черный (CJ-EKPQ05)";1390;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy/156537/;https://pitergsm.ru/upload/resize_cache/iblock/735/210_290_1/rk9li0x5w4u2ivvb257ozbe2h9g2hdvf.jpg;2026-06-29T00:24:40+03:00
24126;"Электрический штопор Xiaomi Circle Joy Darth Vader 5 in 1 (CJ-TZ08) с подставкой, черный";1990;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy/24126/;https://pitergsm.ru/upload/resize_cache/iblock/6eb/210_290_1/6eb106def478ade7e9f6ed80dcf37694.jpg;2026-06-29T00:24:14+03:00
156531;"Электрический штопор Xiaomi Circle Joy Electric Wine Opener, серебристый (CJ-EKPQ01)";1790;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-circle-joy/156531/;https://pitergsm.ru/upload/resize_cache/iblock/fc9/210_290_1/wxrkw0v8rxirq7eph09ury7k21g3b2ry.jpg;2026-06-29T00:24:40+03:00
156548;"Набор аксессуаров 3 в 1 Xiaomi Huo Hou HU0090, черный";3990;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-huo-hou-electric;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-huo-hou-electric/156548/;https://pitergsm.ru/upload/resize_cache/iblock/4d8/210_290_1/tpq5ts03wgg6sq35ord7tqrx8mytoyzh.jpg;2026-06-29T00:24:40+03:00
63664;"Электрический штопор Xiaomi Mijia Electric Wine Opener, черный (KGJ001T)";2290;RUB;in stock;tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-mijia-electric;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dlya-kukhni/shtopor/xiaomi-mijia-electric/63664/;https://pitergsm.ru/upload/resize_cache/iblock/714/210_290_1/3mlpsdmno8cffgr0ljvk5drcmeughl3x.jpg;2026-06-29T00:24:26+03:00
90861;Пылесос тонкий Dyson PencilVac SV50 (492709-01);51590;RUB;in stock;tekhnika-dlya-doma/dyson;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/90861/;https://pitergsm.ru/upload/resize_cache/iblock/641/210_290_1/fcurcxcpfp9rdf54o46yzw0aeddr3nag.jpeg;2026-06-29T00:24:30+03:00
112038;"Пылесос Dyson V11 Fluffy SV15, Nickel\Red (476550-01) EU";39590;RUB;out of stock;tekhnika-dlya-doma/dyson;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/112038/;https://pitergsm.ru/upload/resize_cache/iblock/294/210_290_1/sbwr495oa8tfelb1824v3gsio3soqq53.jpg;2026-06-28T21:00:16+03:00
157531;"Очиститель воздуха Dreame PM10, золотистый";44990;RUB;out of stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/157531/;https://pitergsm.ru/upload/resize_cache/iblock/9fd/210_290_1/nn2xg6ehm4dkcomsibga2mm4jdtnp0df.jpg;2026-06-28T21:01:57+03:00
135562;"Очиститель воздуха Dyson Air Purifier Tower Fan TP12, белый/золотой (TP12-WH/GD) 546500-01";46590;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/135562/;https://pitergsm.ru/upload/resize_cache/iblock/9f2/210_290_1/iko000x9p805ag8jcit5tscgft7psu5p.jpg;2026-06-29T00:24:34+03:00
49869;"Очиститель воздуха Dyson Air Purifier TP10, серебристый (454843-01)";47890;RUB;out of stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/49869/;https://pitergsm.ru/upload/resize_cache/iblock/862/210_290_1/g8gwx42qln7xa7mrtqfwrthu8ge07qox.jpg;2026-06-28T21:05:46+03:00
33622;"Очиститель воздуха Dyson BP03 Purifier Big+Quiet Formaldehyde, Bright Nickel/Prussian Blue (410631-01)";87790;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/33622/;https://pitergsm.ru/upload/resize_cache/iblock/4d3/210_290_1/jmiviiue1xyfr5yqj6qwfem7y7ndi20p.jpg;2026-06-29T00:24:19+03:00
93924;"Очиститель воздуха Dyson BP06 Big+Quiet Formaldehyde, White/Silver";97590;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/93924/;https://pitergsm.ru/upload/resize_cache/iblock/0ef/210_290_1/tjghbvo2kh1q5khii8ixokm69k2112op.jpg;2026-06-28T21:07:06+03:00
81807;"Очиститель воздуха Dyson Cool Gen 1 TP10, серебристый (454842-01)";38690;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/81807/;https://pitergsm.ru/upload/resize_cache/iblock/449/210_290_1/dwugfywhgk0um1fu257zne5wfkvk4mhf.jpg;2026-06-29T00:24:28+03:00
158828;"Очиститель воздуха Dyson HushJet Purifier Compact HJ10, белый (491133-01)";39290;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/158828/;https://pitergsm.ru/upload/resize_cache/iblock/e60/210_290_1/2an50nzof8x1srnm4va4kug4krgn8xqw.jpg;2026-06-29T00:24:42+03:00
137379;"Очиститель воздуха Dyson HushJet Purifier Compact, серебристый";50990;RUB;out of stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/137379/;https://pitergsm.ru/upload/resize_cache/iblock/e75/210_290_1/4d0quw2lc86btss3ys2cqtrz3izdtd0e.jpg;2026-06-28T21:00:59+03:00
153592;"Очиститель воздуха Dyson PH3A Purifier Humidify + Cool Autoreact, белый/серебристый (419915-01)";68190;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/153592/;https://pitergsm.ru/upload/resize_cache/iblock/b9f/210_290_1/skm3gk6l4xm35xkd20oe991u082afak7.jpg;2026-06-29T00:24:39+03:00
66863;"Очиститель воздуха Dyson Purifier Big+Quiet Formaldehyde BP04, Prussian Blue/Gold";87790;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/66863/;https://pitergsm.ru/upload/resize_cache/iblock/b38/210_290_1/zafwqgxt9gymg13rcwjnw1bgqm3na3z4.jpg;2026-06-29T00:24:26+03:00
82419;"Очиститель воздуха Dyson Purifier Humidify+Cool PH05, white/gold";71290;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/82419/;https://pitergsm.ru/upload/resize_cache/iblock/d9b/210_290_1/1npqb5csrg76hnvsynv44a079ioxq2yk.jpg;2026-06-29T00:24:28+03:00
26012;Очиститель воздуха Dyson TP09 Purifier Cool Formaldehyde (369876-01);37190;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/26012/;https://pitergsm.ru/upload/resize_cache/iblock/208/210_290_1/cirti2vu6y5256785iyvd4dl59k93tks.jpg;2026-06-29T00:24:14+03:00
169553;"Очиститель воздуха Dyson TP11 Purifier Cool PC1, черный (602855-01 HK)";43490;RUB;out of stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/169553/;https://pitergsm.ru/upload/resize_cache/iblock/cf7/210_290_1/gn9z3jv3uytlih8tj0g5uf22jntstjx3.jpg;2026-06-29T00:24:48+03:00
33383;"Очиститель/увлажнитель воздуха Dyson Purifier Humidify+Cool Formaldehyde (PH04), белый/золотой";78290;RUB;in stock;tekhnika-dlya-doma/dyson/humidifiers;https://pitergsm.ru/catalog/tekhnika-dlya-doma/dyson/humidifiers/33383/;https://pitergsm.ru/upload/resize_cache/iblock/21c/210_290_1/f5a86cpe534itshsqfx6eqe3bww1vqba.jpeg;2026-06-29T00:24:18+03:00
166757;"Аккумулятор для инструмента Milwaukee M18 B5, Li-Ion, 5 Ач, черный/красный";12990;RUB;in stock;tekhnika-dlya-doma/instrumenty/akkumulyatory-dlya-instrumenta;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/akkumulyatory-dlya-instrumenta/166757/;https://pitergsm.ru/upload/resize_cache/iblock/fce/210_290_1/hnqgm2i0la5o2j7f283az0h4yc7xoiy8.jpg;2026-06-28T21:02:33+03:00
166749;"Аккумуляторная болгарка Milwaukee 3670-22 M18 FUEL Braking Grinder Kit, черный/красный";75990;RUB;in stock;tekhnika-dlya-doma/instrumenty/bolgarki;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/bolgarki/166749/;https://pitergsm.ru/upload/resize_cache/iblock/33b/210_290_1/yu6fvw76mow2kt2q71zw63co5ugtvls2.jpg;2026-06-28T21:02:33+03:00
166772;"Дисковая пила Milwaukee 2833-20, черный/красный";35990;RUB;in stock;tekhnika-dlya-doma/instrumenty/diskovye-pily;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/diskovye-pily/166772/;https://pitergsm.ru/upload/resize_cache/iblock/d15/210_290_1/x61akpsqojl7aepo82vb3gjc5dwxgo6o.jpg;2026-06-28T21:02:33+03:00
166751;Аккумуляторная трещотка Milwaukee 2558-20 M12 FUEL 1/2;26790;RUB;in stock;tekhnika-dlya-doma/instrumenty/gaykoverty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/gaykoverty/166751/;https://pitergsm.ru/upload/resize_cache/iblock/6ac/210_290_1/lfofjim8wndikufaucn7skszbi2wvjy6.jpg;2026-06-28T21:02:33+03:00
166747;Гайковерт аккумуляторный Milwaukee 2563-20 M12 FUEL Stubby 1/2;27990;RUB;out of stock;tekhnika-dlya-doma/instrumenty/gaykoverty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/gaykoverty/166747/;https://pitergsm.ru/upload/resize_cache/iblock/437/210_290_1/k9ujj6d21hie8bysqupk1whno3m5x56d.jpg;2026-06-28T21:02:33+03:00
166762;"Ударный гайковёрт Milwaukee 2967-20, черный/красный";35990;RUB;in stock;tekhnika-dlya-doma/instrumenty/gaykoverty;https://pitergsm.ru/catalog/tekhnika-dlya-doma/instrumenty/gaykoverty/166762/;https://pitergsm.ru/upload/resize_cache/iblock/13a/210_290_1/ppwrv8hd7b6ujxigh3c4jrbm1iinciep.jpg;2026-06-28T21:02:33+03:00
